"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"11",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","1","VI","1959","C",1959-11-30,NA,"1","91.0","0",-66.03123,45.21391,"NEMERTEA",NA,NA,"Unident. Species","NEMERTEA",NA,"Unident. Species",NA,NA,152391,"exact","urn:lsid:marinespecies.org:taxname:152391",57411,"Checked by Taxonomic Editor","accepted","Nemertea",NA,152391,"Nemertea",NA,"Animalia","Nemertea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=152391"
"12",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","1","VIII","1959","C",1959-11-30,NA,"0","60.0","0",-66.06133,45.23699,"NEMERTEA",NA,NA,"Unident. Species","NEMERTEA",NA,"Unident. Species",NA,NA,152391,"exact","urn:lsid:marinespecies.org:taxname:152391",57411,"Checked by Taxonomic Editor","accepted","Nemertea",NA,152391,"Nemertea",NA,"Animalia","Nemertea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=152391"
"13",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","1","VII","1959","C",1959-12-02,NA,"1","0","0",-66.05597,45.24868,"NEMERTEA",NA,NA,"Unident. Species","NEMERTEA",NA,"Unident. Species",NA,NA,152391,"exact","urn:lsid:marinespecies.org:taxname:152391",57411,"Checked by Taxonomic Editor","accepted","Nemertea",NA,152391,"Nemertea",NA,"Animalia","Nemertea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=152391"
"14",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","1","VIII","1959","A",1959-11-30,NA,"0","29.2","0",-66.06133,45.23699,"NEMERTEA",NA,NA,"Unident. Species","NEMERTEA",NA,"Unident. Species",NA,NA,152391,"exact","urn:lsid:marinespecies.org:taxname:152391",57411,"Checked by Taxonomic Editor","accepted","Nemertea",NA,152391,"Nemertea",NA,"Animalia","Nemertea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=152391"
"15",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","1","K.M.","1961","C",1961-10-24,"25","2","88.3","0",-66.13152,45.31109,"NEMERTEA",NA,NA,"Unident. Species","NEMERTEA",NA,"Unident. Species",NA,NA,152391,"exact","urn:lsid:marinespecies.org:taxname:152391",57411,"Checked by Taxonomic Editor","accepted","Nemertea",NA,152391,"Nemertea",NA,"Animalia","Nemertea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=152391"
"16",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","III","1959","A",1959-12-02,"28","1","0.6","0",-66.05489,45.25793,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"17",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","X","1961","A",1961-10-26,"8","8","23.6","0",-66.04366,45.25478,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"18",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","K.M.","1961","C",1961-10-24,"25","1","0.1","0",-66.13152,45.31109,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"19",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","VII","1959","C",1959-12-02,NA,"1","0","0",-66.05597,45.24868,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"20",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","IX","1961","C",1961-10-26,"14","12","89.7","0",-66.0423,45.26454,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"21",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","284.8","1961","C",1961-10-24,"24","1","0.2","0",-66.12635,45.28522,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"22",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","VII","1961","B",1961-10-26,"12","9","19.3","0",-66.05597,45.24868,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"23",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","VII","1961","A",1961-10-26,"12","16","47.6","0",-66.05597,45.24868,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"24",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","VIII","1961","B",1961-10-26,"10","26","145.5","0",-66.06133,45.23699,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"25",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","IX","1961","B",1961-10-26,"14","1","2.1","0",-66.0423,45.26454,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"26",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","IV","1959","A",1959-12-01,"18","1","0","0",-66.0436,45.24274,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
"27",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","10","284.8","1961","A",1961-10-24,"50","1","0.1","0",-66.12635,45.28522,NA,NA,"Nephthyidae","Nephtys sp.","Nephtys sp.",NA,NA,NA,NA,129370,"exact","urn:lsid:marinespecies.org:taxname:129370",66011,"Checked by Taxonomic Editor","accepted","Nephtys","Cuvier, 1817",129370,"Nephtys","Cuvier, 1817","Animalia","Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129370"
